SubjectNumber,Age,TrialNum,AlphaPos,AlphaNeg,Beta_TDRS,UnshuffledResp,MemResp,RespOld,TrialType,FullTrialType,Outcome,RiskyResp,AnyRisk,RPE,AbsRPE,PositiveRPE,MemIdx,RT
33,17,101,0.157566529,0.318711795,3.867040139,1,8,0,2,7,0,0,1,-0.100329762,0.100329762,0,60,0.404213563
33,17,102,0.157566529,0.318711795,3.867040139,2,8,0,3,14,0.25,0,0,-2.50E-05,2.50E-05,0,318,0.982777477
33,17,103,0.157566529,0.318711795,3.867040139,1,5,1,2,5,0.25,0,0,-1.70E-05,1.70E-05,0,286,0.401225835
33,17,104,0.157566529,0.318711795,3.867040139,2,5,1,1,2,0,1,1,-0.443499446,0.443499446,0,24,1.546947214
33,17,105,0.157566529,0.318711795,3.867040139,1,7,0,1,2,0.25,0,0,-1.16E-05,1.16E-05,0,20,0.797120395
33,17,106,0.157566529,0.318711795,3.867040139,1,6,1,1,3,0.5,0,0,0,0,0,10,0.718418255
33,17,107,0.157566529,0.318711795,3.867040139,2,5,1,3,11,0,0,1,-0.302150941,0.302150941,0,170,0.8986902
33,17,108,0.157566529,0.318711795,3.867040139,1,8,0,3,9,0.25,0,0,-7.90E-06,7.90E-06,0,272,1.285395285
33,17,109,0.157566529,0.318711795,3.867040139,2,5,1,3,13,0,0,1,-0.205851872,0.205851872,0,363,0.879545556
33,17,110,0.157566529,0.318711795,3.867040139,2,5,1,3,15,0.5,0,0,0,0,0,63,0.849440815
33,17,111,0.157566529,0.318711795,3.867040139,1,6,1,2,4,0,0,0,-0.003406209,0.003406209,0,188,0.530986174
33,17,112,0.157566529,0.318711795,3.867040139,1,5,1,1,1,0.25,0,0,-5.39E-06,5.39E-06,0,219,0.992801552
33,17,113,0.157566529,0.318711795,3.867040139,1,5,1,2,8,1,0,1,0.859755547,0.859755547,1,22,0.444209645
33,17,114,0.157566529,0.318711795,3.867040139,1,5,1,2,4,0,0,0,-0.00232061,0.00232061,0,283,0.447752933
33,17,115,0.157566529,0.318711795,3.867040139,1,5,1,1,3,0.5,0,0,0,0,0,356,0.478574938
33,17,116,0.157566529,0.318711795,3.867040139,1,7,0,2,6,0.5,0,0,0,0,0,323,0.392500271
33,17,117,0.157566529,0.318711795,3.867040139,1,7,0,1,3,0.5,0,0,0,0,0,163,0.68777573
33,17,118,0.157566529,0.318711795,3.867040139,2,7,0,3,14,0.25,0,0,-3.67E-06,3.67E-06,0,18,1.128889835
33,17,119,0.157566529,0.318711795,3.867040139,1,8,0,2,4,0,0,0,-0.001581004,0.001581004,0,347,0.41360798
33,17,120,0.157566529,0.318711795,3.867040139,1,6,1,1,1,0.25,0,0,-2.50E-06,2.50E-06,0,86,0.978420976
33,17,121,0.157566529,0.318711795,3.867040139,1,6,1,1,1,0.25,0,0,-1.70E-06,1.70E-06,0,62,0.919939604
33,17,122,0.157566529,0.318711795,3.867040139,1,5,1,2,6,0.5,0,0,0,0,0,135,0.52410606
33,17,123,0.157566529,0.318711795,3.867040139,1,5,1,2,6,0.5,0,0,0,0,0,179,0.482354445
33,17,124,0.157566529,0.318711795,3.867040139,1,7,0,1,1,0.25,0,0,-1.16E-06,1.16E-06,0,314,0.866689421
33,17,125,0.157566529,0.318711795,3.867040139,1,6,1,1,1,0.25,0,0,-7.90E-07,7.90E-07,0,295,0.6065236
33,17,126,0.157566529,0.318711795,3.867040139,1,7,0,1,3,0.5,0,0,0,0,0,231,0.976632597
33,17,127,0.157566529,0.318711795,3.867040139,2,5,1,1,2,1,1,1,0.72428685,0.72428685,1,336,0.645333607
33,17,128,0.157566529,0.318711795,3.867040139,1,7,0,3,10,0.5,0,0,0,0,0,66,1.052000864
33,17,129,0.157566529,0.318711795,3.867040139,2,7,0,3,13,1,0,1,0.610163485,0.610163485,1,39,0.58454422
33,17,130,0.157566529,0.318711795,3.867040139,1,5,1,2,5,0.25,0,0,-5.39E-07,5.39E-07,0,89,0.463676672
33,17,131,0.157566529,0.318711795,3.867040139,2,5,1,3,11,0,0,1,-0.485977858,0.485977858,0,12,0.854985013
33,17,132,0.157566529,0.318711795,3.867040139,2,5,1,3,13,0,0,1,-0.331090983,0.331090983,0,23,0.73451566
33,17,133,0.157566529,0.318711795,3.867040139,1,6,1,2,4,0,0,0,-0.00107712,0.00107712,0,339,0.498293721
33,17,134,0.157566529,0.318711795,3.867040139,2,5,1,1,2,1,1,1,0.774431619,0.774431619,1,92,0.954454869
33,17,135,0.157566529,0.318711795,3.867040139,2,5,1,1,2,0,1,1,-0.347592884,0.347592884,0,42,0.959283768
33,17,136,0.157566529,0.318711795,3.867040139,1,5,1,1,1,0.25,0,0,-3.67E-07,3.67E-07,0,19,1.146068561
33,17,137,0.157566529,0.318711795,3.867040139,1,5,1,2,8,0,0,1,-0.236810932,0.236810932,0,343,0.444685954
33,17,138,0.157566529,0.318711795,3.867040139,1,5,1,2,8,1,0,1,0.838663505,0.838663505,1,296,0.362266394
33,17,139,0.157566529,0.318711795,3.867040139,2,6,1,3,9,0.5,0,0,0,0,0,333,0.906969855
33,17,140,0.157566529,0.318711795,3.867040139,2,5,1,3,15,0.5,0,0,0,0,0,311,0.537864021
33,17,141,0.157566529,0.318711795,3.867040139,2,6,1,1,3,0,1,1,-0.293481792,0.293481792,0,168,0.756286461
33,17,142,0.157566529,0.318711795,3.867040139,1,5,1,2,6,0.5,0,0,0,0,0,299,0.398728293
33,17,143,0.157566529,0.318711795,3.867040139,1,8,0,2,4,0,0,0,-0.000733829,0.000733829,0,103,0.540762749
33,17,144,0.157566529,0.318711795,3.867040139,1,8,0,2,8,0,0,1,-0.199945684,0.199945684,0,254,0.61523987
33,17,145,0.157566529,0.318711795,3.867040139,1,6,1,2,4,0,0,0,-0.000499949,0.000499949,0,227,0.465444052
33,17,146,0.157566529,0.318711795,3.867040139,1,6,1,2,7,0.5,0,1,0.431646517,0.431646517,1,182,0.564463128
33,17,147,0.157566529,0.318711795,3.867040139,2,5,1,3,14,0.25,0,0,-2.50E-07,2.50E-07,0,175,0.928162351
33,17,148,0.157566529,0.318711795,3.867040139,1,5,1,2,5,0.25,0,0,-1.70E-07,1.70E-07,0,102,0.434869464
33,17,149,0.157566529,0.318711795,3.867040139,1,5,1,2,4,0,0,0,-0.000340609,0.000340609,0,151,0.447648568
33,17,150,0.157566529,0.318711795,3.867040139,2,5,1,1,2,1,1,1,0.863779364,0.863779364,1,169,1.351313831
33,17,151,0.157566529,0.318711795,3.867040139,1,5,1,1,2,0.25,0,0,-1.16E-07,1.16E-07,0,129,1.685017125
33,17,152,0.157566529,0.318711795,3.867040139,1,5,1,1,1,0.25,0,0,-7.90E-08,7.90E-08,0,202,1.034539448
33,17,153,0.157566529,0.318711795,3.867040139,1,7,0,2,8,1,0,1,0.727676648,0.727676648,1,304,0.501392248
33,17,154,0.157566529,0.318711795,3.867040139,1,5,1,2,6,0.5,0,0,0,0,0,37,0.484606566
33,17,155,0.157566529,0.318711795,3.867040139,1,7,0,1,3,0.5,0,0,0,0,0,327,0.92201831
33,17,156,0.157566529,0.318711795,3.867040139,1,7,0,2,6,0.5,0,0,0,0,0,140,0.454615008
33,17,157,0.157566529,0.318711795,3.867040139,1,5,1,1,1,0.25,0,0,-5.38E-08,5.38E-08,0,95,0.832630025
33,17,158,0.157566529,0.318711795,3.867040139,1,5,1,3,15,0,0,0,-0.000232053,0.000232053,0,91,1.153996816
33,17,159,0.157566529,0.318711795,3.867040139,1,5,1,1,2,0.25,0,0,-3.67E-08,3.67E-08,0,302,0.961615798
33,17,160,0.157566529,0.318711795,3.867040139,2,8,0,3,9,0.5,0,0,0,0,0,334,1.094773716
33,17,161,0.157566529,0.318711795,3.867040139,1,7,0,2,7,0.5,0,1,0.363633473,0.363633473,1,165,0.623464303
33,17,162,0.157566529,0.318711795,3.867040139,1,6,1,2,6,0.5,0,0,0,0,0,274,0.381248715
33,17,163,0.157566529,0.318711795,3.867040139,1,5,1,3,12,0,0,0,-0.000158095,0.000158095,0,139,1.900705266
33,17,164,0.157566529,0.318711795,3.867040139,1,5,1,3,10,0.5,0,0,0,0,0,112,0.989455526
33,17,165,0.157566529,0.318711795,3.867040139,1,5,1,1,3,0.5,0,0,0,0,0,224,1.042973003
33,17,166,0.157566529,0.318711795,3.867040139,1,5,1,2,4,0,0,0,-0.000107708,0.000107708,0,324,0.496157051
33,17,167,0.157566529,0.318711795,3.867040139,1,5,1,2,7,0,0,1,-0.193662991,0.193662991,0,3,0.434172893
33,17,168,0.157566529,0.318711795,3.867040139,1,5,1,2,5,0.25,0,0,-2.50E-08,2.50E-08,0,160,0.433331143
33,17,169,0.157566529,0.318711795,3.867040139,1,5,1,2,7,0,0,1,-0.131940312,0.131940312,0,138,0.435773312
33,17,170,0.157566529,0.318711795,3.867040139,1,5,1,1,3,0.5,0,0,0,0,0,101,0.993027742
33,17,171,0.157566529,0.318711795,3.867040139,1,5,1,2,5,0.25,0,0,-1.70E-08,1.70E-08,0,49,0.41045959
33,17,172,0.157566529,0.318711795,3.867040139,2,5,1,3,11,1,0,1,0.613019164,0.613019164,1,303,1.714038604
33,17,173,0.157566529,0.318711795,3.867040139,1,7,0,1,2,0.25,0,0,-1.16E-08,1.16E-08,0,78,1.153728035
33,17,174,0.157566529,0.318711795,3.867040139,1,7,0,1,1,0.25,0,0,-7.90E-09,7.90E-09,0,54,0.790078213
33,17,175,0.157566529,0.318711795,3.867040139,1,6,1,1,1,0.25,0,0,-5.38E-09,5.38E-09,0,245,0.775982822
33,17,176,0.157566529,0.318711795,3.867040139,2,5,1,3,14,0.25,0,0,-3.67E-09,3.67E-09,0,164,1.022337126
33,17,177,0.157566529,0.318711795,3.867040139,1,5,1,2,8,0,0,1,-0.483572138,0.483572138,0,36,0.463065625
33,17,178,0.157566529,0.318711795,3.867040139,1,8,0,3,12,0,0,0,-7.34E-05,7.34E-05,0,365,0.902528865
33,17,179,0.157566529,0.318711795,3.867040139,1,5,1,2,5,0.25,0,0,-2.50E-09,2.50E-09,0,83,0.402491885
33,17,180,0.157566529,0.318711795,3.867040139,1,5,1,2,7,0.5,0,1,0.410110622,0.410110622,1,115,0.472052138
33,17,181,0.157566529,0.318711795,3.867040139,1,5,1,1,3,0.5,0,0,0,0,0,17,1.340576342
33,17,182,0.157566529,0.318711795,3.867040139,2,5,1,1,2,0,1,1,-0.329451994,0.329451994,0,132,1.508008471
33,17,183,0.157566529,0.318711795,3.867040139,1,5,1,1,1,0.25,0,0,-1.70E-09,1.70E-09,0,13,1.176598236
31,14,1,0.094311309,0.010508881,3.562078931,2,5,1,1,3,1,1,1,0.5,0.5,1,124,0.449598643
31,14,2,0.094311309,0.010508881,3.562078931,1,7,0,2,5,0.25,0,0,-0.25,0.25,0,256,0.454736268
31,14,3,0.094311309,0.010508881,3.562078931,2,5,1,3,12,0,0,1,-0.5,0.5,0,127,0.348222131
31,14,4,0.094311309,0.010508881,3.562078931,2,6,1,1,3,0,1,1,-0.547155655,0.547155655,0,289,0.405920465
31,14,5,0.094311309,0.010508881,3.562078931,1,6,1,3,10,0.5,0,0,0,0,0,255,0.341902448
31,14,6,0.094311309,0.010508881,3.562078931,1,5,1,2,8,1,0,1,0.458594339,0.458594339,1,97,0.397590348
31,14,7,0.094311309,0.010508881,3.562078931,1,6,1,3,13,0,0,0,-0.5,0.5,0,59,0.398493976
31,14,8,0.094311309,0.010508881,3.562078931,1,5,1,2,7,0.5,0,1,0.00525444,0.00525444,1,33,0.359184246
31,14,9,0.094311309,0.010508881,3.562078931,1,7,0,2,4,0,0,0,-0.49474556,0.49474556,0,239,0.3930484
31,14,10,0.094311309,0.010508881,3.562078931,1,5,1,3,11,0.5,0,1,0.004758887,0.004758887,1,29,0.344736916
31,14,11,0.094311309,0.010508881,3.562078931,1,5,1,3,14,0,0,0,-0.489546337,0.489546337,0,247,0.383917868
31,14,12,0.094311309,0.010508881,3.562078931,1,5,1,2,7,0.5,0,1,0.00431007,0.00431007,1,98,0.36900956
31,14,13,0.094311309,0.010508881,3.562078931,1,5,1,2,8,0,0,1,-0.584656294,0.584656294,0,346,0.314914018
31,14,14,0.094311309,0.010508881,3.562078931,1,5,1,3,11,0,0,1,-0.496096418,0.496096418,0,30,0.311565888
31,14,15,0.094311309,0.010508881,3.562078931,2,7,0,1,1,0,1,1,-0.490883,0.490883,0,56,0.291081745
31,14,16,0.094311309,0.010508881,3.562078931,1,5,1,1,2,0.25,0,0,-0.24737278,0.24737278,0,280,0.289397925
31,14,17,0.094311309,0.010508881,3.562078931,1,7,0,1,1,0.25,0,0,-0.244773169,0.244773169,0,328,0.323959846
31,14,18,0.094311309,0.010508881,3.562078931,1,6,1,1,2,0.25,0,0,-0.242200877,0.242200877,0,160,0.339712311
31,14,19,0.094311309,0.010508881,3.562078931,1,5,1,3,9,0.25,0,0,-0.239655617,0.239655617,0,40,0.330716076
31,14,20,0.094311309,0.010508881,3.562078931,1,7,0,2,8,1,0,1,0.42148779,0.42148779,1,43,0.458169808
31,14,21,0.094311309,0.010508881,3.562078931,1,7,0,2,5,0.25,0,0,-0.237137104,0.237137104,0,277,0.342058476
31,14,22,0.094311309,0.010508881,3.562078931,1,6,1,2,4,0,0,0,-0.484401753,0.484401753,0,228,0.360623542
31,14,23,0.094311309,0.010508881,3.562078931,1,5,1,1,2,0.25,0,0,-0.234645059,0.234645059,0,106,0.373155634
31,14,24,0.094311309,0.010508881,3.562078931,1,6,1,2,4,0,0,0,-0.479311233,0.479311233,0,335,0.344698006
31,14,25,0.094311309,0.010508881,3.562078931,1,5,1,2,6,0.5,0,0,0,0,0,219,0.320036897
31,14,26,0.094311309,0.010508881,3.562078931,1,7,0,2,5,0.25,0,0,-0.232179202,0.232179202,0,182,0.343936555
31,14,27,0.094311309,0.010508881,3.562078931,1,6,1,1,2,0.25,0,0,-0.229739258,0.229739258,0,327,0.454268545
31,14,28,0.094311309,0.010508881,3.562078931,1,7,0,1,2,0.25,0,0,-0.227324956,0.227324956,0,39,0.350392663
31,14,29,0.094311309,0.010508881,3.562078931,2,6,1,1,1,0,1,1,-0.485724369,0.485724369,0,254,0.318523269
31,14,30,0.094311309,0.010508881,3.562078931,1,6,1,1,1,0.25,0,0,-0.224936025,0.224936025,0,351,0.298210931
31,14,31,0.094311309,0.010508881,3.562078931,1,7,0,2,7,0.5,0,1,0.019380051,0.019380051,1,350,0.278946658
31,14,32,0.094311309,0.010508881,3.562078931,1,5,1,2,8,0,0,1,-0.618263276,0.618263276,0,19,0.307505264
31,14,33,0.094311309,0.010508881,3.562078931,1,6,1,3,15,0,0,0,-0.474274209,0.474274209,0,103,0.327111225
31,14,34,0.094311309,0.010508881,3.562078931,1,7,0,2,7,0.5,0,1,0.017552293,0.017552293,1,222,0.275142777
31,14,35,0.094311309,0.010508881,3.562078931,2,6,1,1,2,0,1,1,-0.611766021,0.611766021,0,273,0.332583774
31,14,36,0.094311309,0.010508881,3.562078931,1,7,0,2,4,0,0,0,-0.469290117,0.469290117,0,74,0.276857311
31,14,37,0.094311309,0.010508881,3.562078931,1,5,1,1,1,0.25,0,0,-0.222572199,0.222572199,0,287,0.454284215
31,14,38,0.094311309,0.010508881,3.562078931,1,5,1,2,5,0.25,0,0,-0.220233214,0.220233214,0,94,0.330821797
31,14,39,0.094311309,0.010508881,3.562078931,2,6,1,3,14,0.25,0,0,-0.21791881,0.21791881,0,310,0.305561665
31,14,40,0.094311309,0.010508881,3.562078931,2,5,1,1,2,1,1,1,0.394662955,0.394662955,1,64,0.385955303
31,14,41,0.094311309,0.010508881,3.562078931,1,5,1,2,8,1,0,1,0.357441775,0.357441775,1,345,0.381328021
31,14,42,0.094311309,0.010508881,3.562078931,1,5,1,2,6,0.5,0,0,0,0,0,298,0.413620033
31,14,43,0.094311309,0.010508881,3.562078931,2,5,1,1,1,0,1,1,-0.484103087,0.484103087,0,99,0.631729775
31,14,44,0.094311309,0.010508881,3.562078931,1,6,1,3,9,0.25,0,0,-0.215628727,0.215628727,0,168,0.37133023
31,14,45,0.094311309,0.010508881,3.562078931,1,5,1,1,3,0.5,0,0,0,0,0,311,0.374047368
31,14,46,0.094311309,0.010508881,3.562078931,2,5,1,1,3,0,1,1,-0.676269027,0.676269027,0,258,0.44535831
31,14,47,0.094311309,0.010508881,3.562078931,1,7,0,2,6,0.5,0,0,0,0,0,240,0.306655246
31,14,48,0.094311309,0.010508881,3.562078931,1,7,0,1,3,0.5,0,0,0,0,0,284,0.389626207
31,14,49,0.094311309,0.010508881,3.562078931,1,7,0,2,5,0.25,0,0,-0.21336271,0.21336271,0,149,0.30644169
31,14,50,0.094311309,0.010508881,3.562078931,1,8,0,2,6,0.5,0,0,0,0,0,65,0.343779918
31,14,51,0.094311309,0.010508881,3.562078931,1,7,0,2,4,0,0,0,-0.464358403,0.464358403,0,339,0.324406044
31,14,52,0.094311309,0.010508881,3.562078931,1,6,1,1,1,0.25,0,0,-0.211120507,0.211120507,0,22,0.31926526
31,14,53,0.094311309,0.010508881,3.562078931,2,6,1,3,12,0.5,0,1,0.020984295,0.020984295,1,250,0.317694175
31,14,54,0.094311309,0.010508881,3.562078931,2,5,1,1,1,0.5,1,1,0.019005238,0.019005238,1,216,0.296621354
31,14,55,0.094311309,0.010508881,3.562078931,1,5,1,2,7,0.5,0,1,0.017212829,0.017212829,1,278,0.347552332
31,14,56,0.094311309,0.010508881,3.562078931,1,7,0,2,6,0.5,0,0,0,0,0,151,0.394142238
31,14,57,0.094311309,0.010508881,3.562078931,1,6,1,3,13,0,0,0,-0.459478516,0.459478516,0,7,0.411325101
31,14,58,0.094311309,0.010508881,3.562078931,1,7,0,1,3,0.5,0,0,0,0,0,130,0.382436638
31,14,59,0.094311309,0.010508881,3.562078931,1,6,1,1,2,0.25,0,0,-0.208901867,0.208901867,0,283,0.382774365
31,14,60,0.094311309,0.010508881,3.562078931,1,7,0,3,10,0.5,0,0,0,0,0,139,0.443101085
31,14,61,0.094311309,0.010508881,3.562078931,2,6,1,3,15,0.5,0,0,0,0,0,63,0.325269144
31,14,62,0.094311309,0.010508881,3.562078931,1,8,0,2,6,0.5,0,0,0,0,0,233,0.373515305
31,14,63,0.094311309,0.010508881,3.562078931,1,7,0,2,7,0,0,1,-0.484410535,0.484410535,0,204,0.292334357
31,14,64,0.094311309,0.010508881,3.562078931,2,5,1,3,9,0.5,0,0,0,0,0,286,0.401615803
31,14,65,0.094311309,0.010508881,3.562078931,1,7,0,3,10,0.5,0,0,0,0,0,71,0.332780195
31,14,66,0.094311309,0.010508881,3.562078931,1,8,0,2,4,0,0,0,-0.454649911,0.454649911,0,100,0.293793911
31,14,67,0.094311309,0.010508881,3.562078931,1,5,1,1,2,0.25,0,0,-0.206706542,0.206706542,0,131,0.351769982
31,14,68,0.094311309,0.010508881,3.562078931,1,7,0,1,2,0.25,0,0,-0.204534288,0.204534288,0,342,0.391624968
31,14,69,0.094311309,0.010508881,3.562078931,1,6,1,2,4,0,0,0,-0.44987205,0.44987205,0,354,0.301996721
31,14,70,0.094311309,0.010508881,3.562078931,1,5,1,2,4,0,0,0,-0.445144398,0.445144398,0,348,0.263432611
31,14,71,0.094311309,0.010508881,3.562078931,1,5,1,2,6,0.5,0,0,0,0,0,349,0.297560143
31,14,72,0.094311309,0.010508881,3.562078931,1,5,1,2,5,0.25,0,0,-0.202384861,0.202384861,0,140,0.315593273
31,14,73,0.094311309,0.010508881,3.562078931,1,5,1,2,5,0.25,0,0,-0.200258023,0.200258023,0,200,0.280362016
31,14,74,0.094311309,0.010508881,3.562078931,2,5,1,1,2,1,1,1,0.330837804,0.330837804,1,50,0.43885659
31,14,75,0.094311309,0.010508881,3.562078931,1,5,1,3,14,0,0,0,-0.440466429,0.440466429,0,206,0.40698715
31,14,76,0.094311309,0.010508881,3.562078931,1,5,1,2,6,0.5,0,0,0,0,0,217,0.42235611
31,14,77,0.094311309,0.010508881,3.562078931,1,5,1,2,7,0,0,1,-0.479319923,0.479319923,0,235,0.379108562
31,14,78,0.094311309,0.010508881,3.562078931,1,7,0,2,8,0,0,1,-0.700363942,0.700363942,0,341,0.395037233
31,14,79,0.094311309,0.010508881,3.562078931,2,7,0,3,14,0.25,0,0,-0.198153535,0.198153535,0,282,0.299100536
31,14,80,0.094311309,0.010508881,3.562078931,1,7,0,2,8,1,0,1,0.306996099,0.306996099,1,232,0.380930263
31,14,81,0.094311309,0.010508881,3.562078931,1,6,1,3,15,0,0,0,-0.435837619,0.435837619,0,319,0.567678708
31,14,82,0.094311309,0.010508881,3.562078931,1,6,1,2,8,1,0,1,0.278042895,0.278042895,1,281,0.42453211
31,14,83,0.094311309,0.010508881,3.562078931,1,7,0,2,7,0,0,1,-0.474282807,0.474282807,0,128,0.359357474
31,14,84,0.094311309,0.010508881,3.562078931,1,7,0,2,6,0.5,0,0,0,0,0,165,0.336925067
31,14,85,0.094311309,0.010508881,3.562078931,2,7,0,1,1,0.5,1,1,0.030701375,0.030701375,1,347,0.536074424
31,14,86,0.094311309,0.010508881,3.562078931,2,8,0,1,3,0,1,1,-0.748179695,0.748179695,0,23,0.441750215
31,14,87,0.094311309,0.010508881,3.562078931,1,8,0,2,5,0.25,0,0,-0.196071163,0.196071163,0,125,0.495141653
31,14,88,0.094311309,0.010508881,3.562078931,1,7,0,1,2,0.25,0,0,-0.194010675,0.194010675,0,78,0.445417087
31,14,89,0.094311309,0.010508881,3.562078931,2,7,0,3,13,0,0,1,-0.740317164,0.740317164,0,290,0.376821145
31,14,90,0.094311309,0.010508881,3.562078931,2,5,1,3,9,0.5,0,0,0,0,0,190,0.503660169
31,14,91,0.094311309,0.010508881,3.562078931,2,8,0,1,3,0,1,1,-0.732537259,0.732537259,0,12,0.669059685
31,14,92,0.094311309,0.010508881,3.562078931,1,5,1,2,8,0,0,1,-0.724839112,0.724839112,0,185,0.440756846
31,14,93,0.094311309,0.010508881,3.562078931,1,6,1,1,1,0.25,0,0,-0.19197184,0.19197184,0,108,0.430474951
31,14,94,0.094311309,0.010508881,3.562078931,2,5,1,1,2,1,1,1,0.282778136,0.282778136,1,86,0.339240589
31,14,95,0.094311309,0.010508881,3.562078931,1,5,1,2,8,1,0,1,0.25610896,0.25610896,1,52,0.340169008
31,14,96,0.094311309,0.010508881,3.562078931,2,5,1,3,13,0,0,1,-0.768045012,0.768045012,0,79,0.652365053
31,14,97,0.094311309,0.010508881,3.562078931,2,6,1,3,11,1,0,1,0.240026282,0.240026282,1,344,0.356969076
31,14,98,0.094311309,0.010508881,3.562078931,1,7,0,1,1,0.25,0,0,-0.18995443,0.18995443,0,269,0.458934682
31,14,99,0.094311309,0.010508881,3.562078931,2,5,1,1,3,1,1,1,0.217389089,0.217389089,1,122,0.392534138
31,14,100,0.094311309,0.010508881,3.562078931,1,7,0,1,1,0.25,0,0,-0.187958222,0.187958222,0,246,0.548821359
31,14,101,0.094311309,0.010508881,3.562078931,1,7,0,2,5,0.25,0,0,-0.185982991,0.185982991,0,169,0.356102802
31,14,102,0.094311309,0.010508881,3.562078931,1,5,1,3,12,0,0,0,-0.431257454,0.431257454,0,196,0.702593905
31,14,103,0.094311309,0.010508881,3.562078931,1,7,0,3,10,0.5,0,0,0,0,0,25,0.540929135
31,14,104,0.094311309,0.010508881,3.562078931,1,6,1,2,6,0.5,0,0,0,0,0,48,0.399655404
31,14,105,0.094311309,0.010508881,3.562078931,2,7,0,3,11,0,0,1,-0.803113161,0.803113161,0,53,0.835975621
31,14,106,0.094311309,0.010508881,3.562078931,2,8,0,1,2,1,1,1,0.20532666,0.20532666,1,183,0.46060895
31,14,107,0.094311309,0.010508881,3.562078931,1,6,1,2,7,0.5,0,1,0.027805888,0.027805888,1,82,0.339146339
31,14,108,0.094311309,0.010508881,3.562078931,2,7,0,1,2,1,1,1,0.185962033,0.185962033,1,340,0.485419756
31,14,109,0.094311309,0.010508881,3.562078931,2,5,1,1,3,0,1,1,-0.831576289,0.831576289,0,96,0.423625415
31,14,110,0.094311309,0.010508881,3.562078931,2,7,0,1,1,0,1,1,-0.474816522,0.474816522,0,161,0.626748176
31,14,111,0.094311309,0.010508881,3.562078931,1,5,1,2,4,0,0,0,-0.426725421,0.426725421,0,197,0.465367548
31,14,112,0.094311309,0.010508881,3.562078931,1,5,1,3,12,0,0,0,-0.422241014,0.422241014,0,126,0.422419415
31,14,113,0.094311309,0.010508881,3.562078931,1,7,0,2,5,0.25,0,0,-0.184028518,0.184028518,0,299,0.392015431
31,14,114,0.094311309,0.010508881,3.562078931,2,7,0,1,2,1,1,1,0.177162647,0.177162647,1,113,0.541664124
31,14,115,0.094311309,0.010508881,3.562078931,1,8,0,1,1,0.25,0,0,-0.182094585,0.182094585,0,75,0.410083778
31,14,116,0.094311309,0.010508881,3.562078931,1,5,1,1,1,0.25,0,0,-0.180180974,0.180180974,0,261,0.435699116
31,14,117,0.094311309,0.010508881,3.562078931,2,5,1,1,3,0,1,1,-0.839545794,0.839545794,0,9,0.424148816
31,14,118,0.094311309,0.010508881,3.562078931,1,6,1,1,1,0.25,0,0,-0.178287474,0.178287474,0,173,0.45020371
31,14,119,0.094311309,0.010508881,3.562078931,1,5,1,2,4,0,0,0,-0.417803734,0.417803734,0,305,0.326964517
31,14,120,0.094311309,0.010508881,3.562078931,2,6,1,3,15,0.5,0,0,0,0,0,364,0.344460902
31,14,121,0.094311309,0.010508881,3.562078931,1,6,1,1,3,0.5,0,0,0,0,0,27,0.366418287
31,14,122,0.094311309,0.010508881,3.562078931,1,7,0,2,7,0.5,0,1,0.030173268,0.030173268,1,77,0.385159108
31,14,123,0.094311309,0.010508881,3.562078931,1,7,0,1,1,0.25,0,0,-0.176413872,0.176413872,0,187,0.612377068
31,14,124,0.094311309,0.010508881,3.562078931,2,6,1,3,11,0,0,1,-0.830723108,0.830723108,0,285,0.820911019
31,14,125,0.094311309,0.010508881,3.562078931,2,7,0,1,3,0,1,1,-0.821993138,0.821993138,0,241,1.141483124
31,14,126,0.094311309,0.010508881,3.562078931,1,7,0,1,1,0.25,0,0,-0.17455996,0.17455996,0,177,0.460449141
31,14,127,0.094311309,0.010508881,3.562078931,2,7,0,3,13,1,0,1,0.18664509,0.18664509,1,331,0.389479654
31,14,128,0.094311309,0.010508881,3.562078931,1,6,1,3,15,0,0,0,-0.413413084,0.413413084,0,147,0.429912123
31,14,129,0.094311309,0.010508881,3.562078931,1,6,1,1,1,0.25,0,0,-0.17272553,0.17272553,0,358,0.458740421
31,14,130,0.094311309,0.010508881,3.562078931,2,8,0,1,2,0,1,1,-0.830957653,0.830957653,0,253,0.333792356
31,14,131,0.094311309,0.010508881,3.562078931,1,7,0,3,14,0,0,0,-0.409068575,0.409068575,0,193,0.4253646
31,14,132,0.094311309,0.010508881,3.562078931,2,7,0,1,3,0,1,1,-0.822225218,0.822225218,0,276,0.213073283
31,14,133,0.094311309,0.010508881,3.562078931,1,5,1,1,1,0.25,0,0,-0.170910378,0.170910378,0,4,0.262816053
31,14,134,0.094311309,0.010508881,3.562078931,2,7,0,1,2,1,1,1,0.186415449,0.186415449,1,105,0.289155142
31,14,135,0.094311309,0.010508881,3.562078931,1,5,1,2,8,0,0,1,-0.831165636,0.831165636,0,337,1.283907941
31,14,136,0.094311309,0.010508881,3.562078931,1,6,1,2,7,0,0,1,-0.472672412,0.472672412,0,166,0.412714064
31,14,137,0.094311309,0.010508881,3.562078931,1,7,0,2,7,0,0,1,-0.467705154,0.467705154,0,312,0.349988783
31,14,138,0.094311309,0.010508881,3.562078931,1,7,0,2,7,0.5,0,1,0.037209904,0.037209904,1,184,0.325217102
31,14,139,0.094311309,0.010508881,3.562078931,2,6,1,3,10,0,0,1,-0.466299411,0.466299411,0,60,0.322258615
