SubjectNumber,Age,TrialNum,AlphaPos,AlphaNeg,Beta_TDRS,riskrate,UnshuffledResp,MemResp,RespOld,TrialType,FullTrialType,Outcome,RiskyResp,AnyRisk,RPE,AbsRPE,PositiveRPE,MemIdx,RT
2,12,147,0.227491035670378,0.604963340951626,4.91346954534832,0.0714285714285714,1,5,1,2,5,0.25,0,0,-1.22124532708767e-14,1.22124532708767e-14,0,176,1.02880826599721
2,12,148,0.227491035670378,0.604963340951626,4.91346954534832,0.0714285714285714,2,8,0,3,14,0.25,0,0,-4.82947015711943e-15,4.82947015711943e-15,0,337,1.63490789100251
2,12,149,0.227491035670378,0.604963340951626,4.91346954534832,0.0714285714285714,1,7,0,1,1,0.25,0,0,-1.88737914186277e-15,1.88737914186277e-15,0,134,1.09862065800189
2,12,150,0.227491035670378,0.604963340951626,4.91346954534832,0.0714285714285714,1,8,0,1,1,0.25,0,0,-7.21644966006352e-16,7.21644966006352e-16,0,283,1.96780808199765
2,12,151,0.227491035670378,0.604963340951626,4.91346954534832,0.0714285714285714,1,8,0,2,5,0.25,0,0,-2.77555756156289e-16,2.77555756156289e-16,0,364,0.912254140002915
2,12,152,0.227491035670378,0.604963340951626,4.91346954534832,0.0714285714285714,2,5,1,3,15,0.5,0,0,0,0,0,199,1.23669881499882
2,12,153,0.227491035670378,0.604963340951626,4.91346954534832,0.0714285714285714,1,5,1,2,4,0,0,0,-1.08412809045481e-8,1.08412809045481e-8,0,305,0.545287414999621
2,12,154,0.227491035670378,0.604963340951626,4.91346954534832,0.0714285714285714,1,5,1,1,3,0.5,0,0,0,0,0,54,0.703357485002925
2,12,155,0.227491035670378,0.604963340951626,4.91346954534832,0.0714285714285714,1,5,1,3,14,0,0,0,-4.28270338833761e-9,4.28270338833761e-9,0,353,1.4343121569982
2,12,156,0.227491035670378,0.604963340951626,4.91346954534832,0.0714285714285714,2,7,0,1,3,0,1,1,-0.55136289631402,0.55136289631402,0,198,1.70020471500175
2,12,157,0.227491035670378,0.604963340951626,4.91346954534832,0.0714285714285714,1,6,1,2,5,0.25,0,0,-1.11022302462516e-16,1.11022302462516e-16,0,229,0.866432948998408
2,12,158,0.227491035670378,0.604963340951626,4.91346954534832,0.0714285714285714,1,5,1,2,4,0,0,0,-1.69182483822404e-9,1.69182483822404e-9,0,181,0.800911276997795
2,12,159,0.227491035670378,0.604963340951626,4.91346954534832,0.0714285714285714,1,5,1,2,4,0,0,0,-6.68332831787083e-10,6.68332831787083e-10,0,236,0.700841593003133
2,12,160,0.227491035670378,0.604963340951626,4.91346954534832,0.0714285714285714,1,8,0,2,7,0.5,0,1,0.485525176877653,0.485525176877653,1,319,0.936243837000802
2,12,161,0.227491035670378,0.604963340951626,4.91346954534832,0.0714285714285714,2,6,1,1,2,0,1,1,-0.217808556483126,0.217808556483126,0,348,1.62416203799876
2,12,162,0.227491035670378,0.604963340951626,4.91346954534832,0.0714285714285714,2,5,1,1,2,1,1,1,0.913957635534757,0.913957635534757,1,118,1.05638689299667
2,12,163,0.227491035670378,0.604963340951626,4.91346954534832,0.0714285714285714,1,5,1,3,13,0,0,0,-2.64015969001508e-10,2.64015969001508e-10,0,266,1.35932719300035
2,12,164,0.227491035670378,0.604963340951626,4.91346954534832,0.0714285714285714,1,6,1,1,3,0.5,0,0,0,0,0,182,1.14178492700012
2,12,165,0.227491035670378,0.604963340951626,4.91346954534832,0.0714285714285714,1,8,0,1,3,0.5,0,0,0,0,0,149,1.15118199300196
2,12,166,0.227491035670378,0.604963340951626,4.91346954534832,0.0714285714285714,1,5,1,2,4,0,0,0,-1.04295986329775e-10,1.04295986329775e-10,0,300,0.730165133001719
2,12,167,0.227491035670378,0.604963340951626,4.91346954534832,0.0714285714285714,2,8,0,3,13,0,0,1,-0.293959533531895,0.293959533531895,0,28,1.49450057700233
2,12,168,0.227491035670378,0.604963340951626,4.91346954534832,0.0714285714285714,1,8,0,1,1,0.25,0,0,-5.55111512312578e-17,5.55111512312578e-17,0,189,1.32909873599783
2,12,169,0.227491035670378,0.604963340951626,4.91346954534832,0.0714285714285714,1,5,1,1,1,0.25,0,0,0,0,0,38,1.81367505299932
2,12,170,0.227491035670378,0.604963340951626,4.91346954534832,0.0714285714285714,1,5,1,1,2,0.25,0,0,0,0,0,340,1.5266390680008
2,12,171,0.227491035670378,0.604963340951626,4.91346954534832,0.0714285714285714,2,5,1,3,11,0,0,1,-0.116124792021858,0.116124792021858,0,167,1.32117934000053
2,12,172,0.227491035670378,0.604963340951626,4.91346954534832,0.0714285714285714,1,8,0,1,2,0.25,0,0,0,0,0,233,0.91805956099779
2,12,173,0.227491035670378,0.604963340951626,4.91346954534832,0.0714285714285714,1,8,0,2,7,0.5,0,1,0.375072551545712,0.375072551545712,1,290,0.836667660001694
2,12,174,0.227491035670378,0.604963340951626,4.91346954534832,0.0714285714285714,2,5,1,1,2,1,1,1,0.954126450126998,0.954126450126998,1,19,1.10169911000048
2,12,175,0.227491035670378,0.604963340951626,4.91346954534832,0.0714285714285714,1,6,1,1,2,0.25,0,0,0,0,0,325,2.00228353199782
2,12,176,0.227491035670378,0.604963340951626,4.91346954534832,0.0714285714285714,1,5,1,2,4,0,0,0,-4.12007379918693e-11,4.12007379918693e-11,0,352,0.803760992999742
2,12,177,0.227491035670378,0.604963340951626,4.91346954534832,0.0714285714285714,1,5,1,1,1,0.25,0,0,0,0,0,354,0.935239914000704
2,12,178,0.227491035670378,0.604963340951626,4.91346954534832,0.0714285714285714,1,5,1,2,7,0.5,0,1,0.289746908343047,0.289746908343047,1,202,0.573131599998305
2,12,179,0.227491035670378,0.604963340951626,4.91346954534832,0.0714285714285714,1,6,1,2,6,0.5,0,0,0,0,0,13,0.526758424999571
2,12,180,0.227491035670378,0.604963340951626,4.91346954534832,0.0714285714285714,1,5,1,2,6,0.5,0,0,0,0,0,9,0.752798659999826
2,12,181,0.227491035670378,0.604963340951626,4.91346954534832,0.0714285714285714,1,8,0,1,1,0.25,0,0,0,0,0,256,1.30744708999919
2,12,182,0.227491035670378,0.604963340951626,4.91346954534832,0.0714285714285714,1,8,0,2,8,1,0,1,0.737071235827106,0.737071235827106,1,73,0.944010333001643
2,12,183,0.227491035670378,0.604963340951626,4.91346954534832,0.0714285714285714,1,5,1,2,5,0.25,0,0,0,0,0,126,0.870309636000457
3,19,1,0.0682876194244687,0.624720459901475,2.53048410443997,0.214285714285714,1,8,0,2,8,1,0,1,0.5,0.5,1,365,1.66440370003693
3,19,2,0.0682876194244687,0.624720459901475,2.53048410443997,0.214285714285714,1,5,1,2,7,0,0,1,-0.5,0.5,0,65,1.38478001399199
3,19,3,0.0682876194244687,0.624720459901475,2.53048410443997,0.214285714285714,1,5,1,2,4,0,0,0,-0.5,0.5,0,211,1.03427695500432
3,19,4,0.0682876194244687,0.624720459901475,2.53048410443997,0.214285714285714,2,5,1,1,3,0,1,1,-0.534143809712234,0.534143809712234,0,181,2.18410056701396
3,19,5,0.0682876194244687,0.624720459901475,2.53048410443997,0.214285714285714,2,8,0,3,15,0.5,0,0,0,0,0,88,1.89752291300101
3,19,6,0.0682876194244687,0.624720459901475,2.53048410443997,0.214285714285714,1,6,1,1,1,0.25,0,0,-0.25,0.25,0,21,1.2611939550261
3,19,7,0.0682876194244687,0.624720459901475,2.53048410443997,0.214285714285714,1,8,0,1,1,0.25,0,0,-0.0938198850246311,0.0938198850246311,0,67,1.923533950001
3,19,8,0.0682876194244687,0.624720459901475,2.53048410443997,0.214285714285714,2,5,1,3,15,0.5,0,0,0,0,0,319,1.58895584300626
3,19,9,0.0682876194244687,0.624720459901475,2.53048410443997,0.214285714285714,1,5,1,2,5,0.25,0,0,-0.03520868330414,0.03520868330414,0,79,1.19520587299485
3,19,10,0.0682876194244687,0.624720459901475,2.53048410443997,0.214285714285714,1,5,1,2,5,0.25,0,0,-0.0132130984778522,0.0132130984778522,0,179,1.27296914998442
3,19,11,0.0682876194244687,0.624720459901475,2.53048410443997,0.214285714285714,2,8,0,3,13,1,0,1,0.799546756744719,0.799546756744719,1,357,1.78409551596269
3,19,12,0.0682876194244687,0.624720459901475,2.53048410443997,0.214285714285714,1,8,0,2,6,0.5,0,0,0,0,0,182,1.1110324600013
3,19,13,0.0682876194244687,0.624720459901475,2.53048410443997,0.214285714285714,1,5,1,2,5,0.25,0,0,-0.0049586055200449,0.0049586055200449,0,225,1.09374996903352
3,19,14,0.0682876194244687,0.624720459901475,2.53048410443997,0.214285714285714,1,8,0,3,10,0.5,0,0,0,0,0,195,2.12007319298573
3,19,15,0.0682876194244687,0.624720459901475,2.53048410443997,0.214285714285714,1,8,0,2,8,0,0,1,-0.255052387891933,0.255052387891933,0,282,1.21784484497039
3,19,16,0.0682876194244687,0.624720459901475,2.53048410443997,0.214285714285714,1,7,0,1,1,0.25,0,0,-0.00186086319909246,0.00186086319909246,0,147,1.3918751499732
3,19,17,0.0682876194244687,0.624720459901475,2.53048410443997,0.214285714285714,1,8,0,2,6,0.5,0,0,0,0,0,269,1.16400586802047
3,19,18,0.0682876194244687,0.624720459901475,2.53048410443997,0.214285714285714,1,5,1,1,1,0.25,0,0,-6.98343885541686e-4,6.98343885541686e-4,0,109,1.14393190399278
3,19,19,0.0682876194244687,0.624720459901475,2.53048410443997,0.214285714285714,2,8,0,1,2,0,1,1,-0.0957159428291151,0.0957159428291151,0,351,0.927089410019107
3,19,20,0.0682876194244687,0.624720459901475,2.53048410443997,0.214285714285714,2,8,0,1,2,1,1,1,0.964079764994993,0.964079764994993,1,336,1.02280877501471
3,19,21,0.0682876194244687,0.624720459901475,2.53048410443997,0.214285714285714,2,8,0,1,1,0.5,1,1,0.312360229950738,0.312360229950738,1,219,1.45189773803577
3,19,22,0.0682876194244687,0.624720459901475,2.53048410443997,0.214285714285714,2,6,1,1,3,0,1,1,-0.101754947091816,0.101754947091816,0,20,0.891039924987126
3,19,23,0.0682876194244687,0.624720459901475,2.53048410443997,0.214285714285714,1,8,0,1,2,0.25,0,0,-2.62074172196702e-4,2.62074172196702e-4,0,146,1.34548867802368
3,19,24,0.0682876194244687,0.624720459901475,2.53048410443997,0.214285714285714,1,6,1,2,4,0,0,0,-0.187639770049262,0.187639770049262,0,11,1.17607755999779
3,19,25,0.0682876194244687,0.624720459901475,2.53048410443997,0.214285714285714,2,8,0,1,2,1,1,1,0.961813450252633,0.961813450252633,1,240,2.14170366001781
3,19,26,0.0682876194244687,0.624720459901475,2.53048410443997,0.214285714285714,2,5,1,3,11,0,0,1,-0.103866500595554,0.103866500595554,0,99,1.18504075502278
3,19,27,0.0682876194244687,0.624720459901475,2.53048410443997,0.214285714285714,1,5,1,1,3,0.5,0,0,0,0,0,270,1.48603927699151
3,19,28,0.0682876194244687,0.624720459901475,2.53048410443997,0.214285714285714,1,6,1,1,1,0.25,0,0,-9.83510748137073e-5,9.83510748137073e-5,0,271,1.16846008098219
3,19,29,0.0682876194244687,0.624720459901475,2.53048410443997,0.214285714285714,2,5,1,3,9,0.5,0,0,0,0,0,276,1.30760604998795
3,19,30,0.0682876194244687,0.624720459901475,2.53048410443997,0.214285714285714,1,5,1,1,3,0.5,0,0,0,0,0,113,1.61348698794609
3,19,31,0.0682876194244687,0.624720459901475,2.53048410443997,0.214285714285714,1,8,0,3,11,0.5,0,1,0.291029893444522,0.291029893444522,1,346,1.48195197497262
3,19,32,0.0682876194244687,0.624720459901475,2.53048410443997,0.214285714285714,1,5,1,2,7,0,0,1,-0.228843845160161,0.228843845160161,0,157,1.03593240497867
3,19,33,0.0682876194244687,0.624720459901475,2.53048410443997,0.214285714285714,1,5,1,2,8,1,0,1,0.961021027424858,0.961021027424858,1,222,0.958036747993901
3,19,34,0.0682876194244687,0.624720459901475,2.53048410443997,0.214285714285714,1,6,1,2,8,0,0,1,-0.104604810754843,0.104604810754843,0,48,0.956653808010742
3,19,35,0.0682876194244687,0.624720459901475,2.53048410443997,0.214285714285714,1,8,0,2,7,0,0,1,-0.0858804129660832,0.0858804129660832,0,173,0.979723225987982
3,19,36,0.0682876194244687,0.624720459901475,2.53048410443997,0.214285714285714,1,8,0,2,4,0,0,0,-0.0704173666082801,0.0704173666082801,0,237,1.40261213801568
3,19,37,0.0682876194244687,0.624720459901475,2.53048410443997,0.214285714285714,1,7,0,2,4,0,0,0,-0.0264261969557045,0.0264261969557045,0,44,1.36802645697026
3,19,38,0.0682876194244687,0.624720459901475,2.53048410443997,0.214285714285714,2,8,0,3,12,0,0,1,-0.0322291618813831,0.0322291618813831,0,352,0.987630836025346
3,19,39,0.0682876194244687,0.624720459901475,2.53048410443997,0.214285714285714,2,5,1,3,12,0.5,0,1,0.487905054951394,0.487905054951394,1,63,1.11735650902847
3,19,40,0.0682876194244687,0.624720459901475,2.53048410443997,0.214285714285714,2,8,0,3,14,0.25,0,0,-3.69091461243087e-5,3.69091461243087e-5,0,121,1.57701268797973
3,19,41,0.0682876194244687,0.624720459901475,2.53048410443997,0.214285714285714,1,8,0,3,9,0.25,0,0,-1.38512473829566e-5,1.38512473829566e-5,0,215,0.866332581965253
3,19,42,0.0682876194244687,0.624720459901475,2.53048410443997,0.214285714285714,2,8,0,3,10,0.5,0,1,0.454587180243598,0.454587180243598,1,24,0.958777161955368
3,19,43,0.0682876194244687,0.624720459901475,2.53048410443997,0.214285714285714,1,8,0,2,6,0.5,0,0,0,0,0,106,0.986182964988984
3,19,44,0.0682876194244687,0.624720459901475,2.53048410443997,0.214285714285714,1,5,1,2,4,0,0,0,-0.00991721104008983,0.00991721104008983,0,64,1.22944138100138
3,19,45,0.0682876194244687,0.624720459901475,2.53048410443997,0.214285714285714,2,7,0,1,1,0,1,1,-0.0764554961161188,0.0764554961161188,0,23,1.13811248796992
3,19,46,0.0682876194244687,0.624720459901475,2.53048410443997,0.214285714285714,2,8,0,1,3,0,1,1,-0.0392560452721707,0.0392560452721707,0,252,2.72601388802286
3,19,47,0.0682876194244687,0.624720459901475,2.53048410443997,0.214285714285714,1,6,1,2,5,0.25,0,0,-5.19808974769331e-6,5.19808974769331e-6,0,254,0.941413505992386
3,19,48,0.0682876194244687,0.624720459901475,2.53048410443997,0.214285714285714,1,8,0,2,7,0.5,0,1,0.471307816579538,0.471307816579538,1,267,0.94793101795949
3,19,49,0.0682876194244687,0.624720459901475,2.53048410443997,0.214285714285714,2,8,0,1,2,1,1,1,0.985268009384173,0.985268009384173,1,169,1.54765496600885
3,19,50,0.0682876194244687,0.624720459901475,2.53048410443997,0.214285714285714,1,5,1,1,2,0.25,0,0,-1.95073672992763e-6,1.95073672992763e-6,0,302,1.32319083198672
3,19,51,0.0682876194244687,0.624720459901475,2.53048410443997,0.214285714285714,1,5,1,2,6,0.5,0,0,0,0,0,286,0.874898679030593
3,19,52,0.0682876194244687,0.624720459901475,2.53048410443997,0.214285714285714,1,5,1,1,1,0.25,0,0,-7.32071582854044e-7,7.32071582854044e-7,0,168,1.22970346000511
3,19,53,0.0682876194244687,0.624720459901475,2.53048410443997,0.214285714285714,2,5,1,1,2,1,1,1,0.917986402528243,0.917986402528243,1,194,0.906174929987174
3,19,54,0.0682876194244687,0.624720459901475,2.53048410443997,0.214285714285714,1,5,1,2,8,1,0,1,0.855299296435557,0.855299296435557,1,85,0.902126284025144
3,19,55,0.0682876194244687,0.624720459901475,2.53048410443997,0.214285714285714,1,7,0,2,6,0.5,0,0,0,0,0,17,0.964010344003327
3,19,56,0.0682876194244687,0.624720459901475,2.53048410443997,0.214285714285714,2,8,0,3,14,0.25,0,0,-2.74731486948898e-7,2.74731486948898e-7,0,178,1.4919279209571
3,19,57,0.0682876194244687,0.624720459901475,2.53048410443997,0.214285714285714,2,5,1,3,13,0,0,1,-0.20310705641345,0.20310705641345,0,61,1.95016097498592
3,19,58,0.0682876194244687,0.624720459901475,2.53048410443997,0.214285714285714,1,8,0,2,5,0.25,0,0,-1.03101106097014e-7,1.03101106097014e-7,0,248,1.16945861896966
3,19,59,0.0682876194244687,0.624720459901475,2.53048410443997,0.214285714285714,1,8,0,2,7,0,0,1,-0.0608766722308224,0.0608766722308224,0,310,0.932874748948961
3,19,60,0.0682876194244687,0.624720459901475,2.53048410443997,0.214285714285714,1,5,1,1,3,0.5,0,0,0,0,0,72,1.85965598298935
3,19,61,0.0682876194244687,0.624720459901475,2.53048410443997,0.214285714285714,1,8,0,2,6,0.5,0,0,0,0,0,117,0.853222773002926
3,19,62,0.0682876194244687,0.624720459901475,2.53048410443997,0.214285714285714,1,5,1,2,7,0,0,1,-0.0228457695575117,0.0228457695575117,0,266,1.03967187798116
3,19,63,0.0682876194244687,0.624720459901475,2.53048410443997,0.214285714285714,1,5,1,2,6,0.5,0,0,0,0,0,81,1.00342851103051
3,19,64,0.0682876194244687,0.624720459901475,2.53048410443997,0.214285714285714,1,5,1,2,5,0.25,0,0,-3.86917357042549e-8,3.86917357042549e-8,0,1,0.878320989955682
3,19,65,0.0682876194244687,0.624720459901475,2.53048410443997,0.214285714285714,2,7,0,3,13,0,0,1,-0.0762219227216047,0.0762219227216047,0,86,1.27883364999434
3,19,66,0.0682876194244687,0.624720459901475,2.53048410443997,0.214285714285714,2,5,1,3,15,0.5,0,0,0,0,0,291,1.15678284899332
3,19,67,0.0682876194244687,0.624720459901475,2.53048410443997,0.214285714285714,1,8,0,2,6,0.5,0,0,0,0,0,142,0.93361501704203
3,19,68,0.0682876194244687,0.624720459901475,2.53048410443997,0.214285714285714,2,8,0,3,13,1,0,1,0.971395471895611,0.971395471895611,1,242,1.12514347600518
3,19,69,0.0682876194244687,0.624720459901475,2.53048410443997,0.214285714285714,1,5,1,2,6,0.5,0,0,0,0,0,341,1.0349375869846
3,19,70,0.0682876194244687,0.624720459901475,2.53048410443997,0.214285714285714,1,8,0,1,1,0.25,0,0,-1.45202168067016e-8,1.45202168067016e-8,0,273,1.37321522302227
3,19,71,0.0682876194244687,0.624720459901475,2.53048410443997,0.214285714285714,1,8,0,2,8,1,0,1,0.905061187600151,0.905061187600151,1,93,1.05069512501359
3,19,72,0.0682876194244687,0.624720459901475,2.53048410443997,0.214285714285714,1,8,0,2,5,0.25,0,0,-5.44914030564669e-9,5.44914030564669e-9,0,56,1.03800660802517
3,19,73,0.0682876194244687,0.624720459901475,2.53048410443997,0.214285714285714,1,7,0,2,7,0.5,0,1,0.49142645010726,0.49142645010726,1,52,0.818124866986182
3,19,74,0.0682876194244687,0.624720459901475,2.53048410443997,0.214285714285714,2,8,0,1,3,0,1,1,-0.156743286334546,0.156743286334546,0,13,1.40925328998128
3,19,75,0.0682876194244687,0.624720459901475,2.53048410443997,0.214285714285714,1,5,1,1,1,0.25,0,0,-2.04495087530177e-9,2.04495087530177e-9,0,326,0.929648421006277
3,19,76,0.0682876194244687,0.624720459901475,2.53048410443997,0.214285714285714,2,5,1,1,3,1,1,1,0.94117745159084,0.94117745159084,1,35,0.958021197002381
3,19,77,0.0682876194244687,0.624720459901475,2.53048410443997,0.214285714285714,1,5,1,1,2,0.25,0,0,-7.67428232073541e-10,7.67428232073541e-10,0,143,1.50752108800225
3,19,78,0.0682876194244687,0.624720459901475,2.53048410443997,0.214285714285714,2,5,1,3,9,0.5,0,0,0,0,0,318,1.16913654300151
3,19,79,0.0682876194244687,0.624720459901475,2.53048410443997,0.214285714285714,2,5,1,1,3,1,1,1,0.876906683965714,0.876906683965714,1,313,1.99020286701852
3,19,80,0.0682876194244687,0.624720459901475,2.53048410443997,0.214285714285714,1,8,0,3,14,0,0,0,-0.00372172639818492,0.00372172639818492,0,251,2.38407115603331
3,19,81,0.0682876194244687,0.624720459901475,2.53048410443997,0.214285714285714,1,8,0,1,2,0.25,0,0,-2.88000123749299e-10,2.88000123749299e-10,0,148,1.05004263296723
3,19,82,0.0682876194244687,0.624720459901475,2.53048410443997,0.214285714285714,1,5,1,2,4,0,0,0,-0.00139668777108338,0.00139668777108338,0,73,1.32078169501619
3,19,83,0.0682876194244687,0.624720459901475,2.53048410443997,0.214285714285714,2,5,1,3,12,0,0,1,-0.0421318922927821,0.0421318922927821,0,14,1.09678873501252
3,19,84,0.0682876194244687,0.624720459901475,2.53048410443997,0.214285714285714,1,8,0,1,2,0.25,0,0,-1.08080544514166e-10,1.08080544514166e-10,0,210,1.38432921702042
3,19,85,0.0682876194244687,0.624720459901475,2.53048410443997,0.214285714285714,1,5,1,1,3,0.5,0,0,0,0,0,264,1.67056565498933
3,19,86,0.0682876194244687,0.624720459901475,2.53048410443997,0.214285714285714,1,8,0,3,10,0.5,0,0,0,0,0,274,1.23919731000206
3,19,87,0.0682876194244687,0.624720459901475,2.53048410443997,0.214285714285714,1,8,0,2,5,0.25,0,0,-4.05604438924456e-11,4.05604438924456e-11,0,170,0.968757436028682
3,19,88,0.0682876194244687,0.624720459901475,2.53048410443997,0.214285714285714,1,5,1,1,2,0.25,0,0,-1.52214907345183e-11,1.52214907345183e-11,0,5,1.96475541702239
3,19,89,0.0682876194244687,0.624720459901475,2.53048410443997,0.214285714285714,1,8,0,2,8,0,0,1,-0.18297518593971,0.18297518593971,0,190,1.25282982300268
3,19,90,0.0682876194244687,0.624720459901475,2.53048410443997,0.214285714285714,1,8,0,2,8,0,0,1,-0.0686668436288963,0.0686668436288963,0,129,1.11132050200831
3,19,91,0.0682876194244687,0.624720459901475,2.53048410443997,0.214285714285714,1,8,0,2,7,0.5,0,1,0.484188762836884,0.484188762836884,1,245,1.03133813198656
3,19,92,0.0682876194244687,0.624720459901475,2.53048410443997,0.214285714285714,1,8,0,3,11,0.5,0,1,0.451124664870675,0.451124664870675,1,246,1.88417243002914
3,19,93,0.0682876194244687,0.624720459901475,2.53048410443997,0.214285714285714,1,8,0,1,1,0.25,0,0,-5.71231950630136e-12,5.71231950630136e-12,0,331,1.57005049701547
3,19,94,0.0682876194244687,0.624720459901475,2.53048410443997,0.214285714285714,2,5,1,1,3,0,1,1,-0.0257692614970695,0.0257692614970695,0,30,1.21869886096101
3,19,95,0.0682876194244687,0.624720459901475,2.53048410443997,0.214285714285714,1,8,0,1,1,0.25,0,0,-2.14372963824871e-12,2.14372963824871e-12,0,366,1.03417411999544
3,19,96,0.0682876194244687,0.624720459901475,2.53048410443997,0.214285714285714,1,8,0,1,1,0.25,0,0,-8.0452311479462e-13,8.0452311479462e-13,0,349,1.24098175001564
3,19,97,0.0682876194244687,0.624720459901475,2.53048410443997,0.214285714285714,1,5,1,2,4,0,0,0,-5.24148344393403e-4,5.24148344393403e-4,0,82,1.12374342698604
3,19,98,0.0682876194244687,0.624720459901475,2.53048410443997,0.214285714285714,2,5,1,1,1,0,1,1,-0.079681564557005,0.079681564557005,0,32,1.50010960001964
3,19,99,0.0682876194244687,0.624720459901475,2.53048410443997,0.214285714285714,2,5,1,3,12,0.5,0,1,0.470097139098716,0.470097139098716,1,261,1.33049543999368
3,19,100,0.0682876194244687,0.624720459901475,2.53048410443997,0.214285714285714,1,8,0,1,2,0.25,0,0,-3.01925151546811e-13,3.01925151546811e-13,0,348,1.54320756800007
3,19,101,0.0682876194244687,0.624720459901475,2.53048410443997,0.214285714285714,2,5,1,3,14,0.25,0,0,-1.13298259662997e-13,1.13298259662997e-13,0,25,0.978054819977842
3,19,102,0.0682876194244687,0.624720459901475,2.53048410443997,0.214285714285714,1,5,1,1,2,0.25,0,0,-4.25215418431435e-14,4.25215418431435e-14,0,315,1.26225628401153
3,19,103,0.0682876194244687,0.624720459901475,2.53048410443997,0.214285714285714,1,8,0,2,5,0.25,0,0,-1.5931700403371e-14,1.5931700403371e-14,0,193,0.9400715350057
3,19,104,0.0682876194244687,0.624720459901475,2.53048410443997,0.214285714285714,2,5,1,3,15,0.5,0,0,0,0,0,100,0.982756306009833
3,19,105,0.0682876194244687,0.624720459901475,2.53048410443997,0.214285714285714,1,8,0,2,6,0.5,0,0,0,0,0,140,0.856320735998452
3,19,106,0.0682876194244687,0.624720459901475,2.53048410443997,0.214285714285714,1,8,0,1,1,0.25,0,0,-5.99520433297585e-15,5.99520433297585e-15,0,321,0.739862204995006
3,19,107,0.0682876194244687,0.624720459901475,2.53048410443997,0.214285714285714,1,5,1,2,5,0.25,0,0,-2.27595720048157e-15,2.27595720048157e-15,0,277,0.614187803003006
3,19,108,0.0682876194244687,0.624720459901475,2.53048410443997,0.214285714285714,1,5,1,1,2,0.25,0,0,-8.32667268468867e-16,8.32667268468867e-16,0,359,0.744172513019294
3,19,109,0.0682876194244687,0.624720459901475,2.53048410443997,0.214285714285714,2,5,1,1,3,1,1,1,0.990329323396701,0.990329323396701,1,304,0.6845135060139
3,19,110,0.0682876194244687,0.624720459901475,2.53048410443997,0.214285714285714,1,8,0,2,7,0,0,1,-0.0620046754285884,0.0620046754285884,0,339,1.17944064695621
3,19,111,0.0682876194244687,0.624720459901475,2.53048410443997,0.214285714285714,1,5,1,2,4,0,0,0,-1.96702149627359e-4,1.96702149627359e-4,0,83,0.945031996001489
3,19,112,0.0682876194244687,0.624720459901475,2.53048410443997,0.214285714285714,1,5,1,1,2,0.25,0,0,-3.33066907387547e-16,3.33066907387547e-16,0,54,1.24962137499824
3,19,113,0.0682876194244687,0.624720459901475,2.53048410443997,0.214285714285714,1,5,1,1,1,0.25,0,0,-1.11022302462516e-16,1.11022302462516e-16,0,199,0.513236411963589
3,19,114,0.0682876194244687,0.624720459901475,2.53048410443997,0.214285714285714,1,8,0,3,9,0.25,0,0,-5.55111512312578e-17,5.55111512312578e-17,0,320,1.16920160502195
3,19,115,0.0682876194244687,0.624720459901475,2.53048410443997,0.214285714285714,1,5,1,2,4,0,0,0,-7.38182922485466e-5,7.38182922485466e-5,0,340,0.979246334987693
3,19,116,0.0682876194244687,0.624720459901475,2.53048410443997,0.214285714285714,1,5,1,3,10,0.5,0,0,0,0,0,156,1.55445637495723
3,19,117,0.0682876194244687,0.624720459901475,2.53048410443997,0.214285714285714,1,5,1,2,4,0,0,0,-2.7702494765893e-5,2.7702494765893e-5,0,154,0.818151312996633
3,19,118,0.0682876194244687,0.624720459901475,2.53048410443997,0.214285714285714,1,5,1,2,8,1,0,1,0.922702091455696,0.922702091455696,1,4,0.448527397995349
3,19,119,0.0682876194244687,0.624720459901475,2.53048410443997,0.214285714285714,1,5,1,2,7,0.5,0,1,0.476730913921201,0.476730913921201,1,262,0.427361469017342
3,19,120,0.0682876194244687,0.624720459901475,2.53048410443997,0.214285714285714,1,5,1,2,8,0,0,1,-0.140307037807792,0.140307037807792,0,107,1.059689317015
3,19,121,0.0682876194244687,0.624720459901475,2.53048410443997,0.214285714285714,2,5,1,3,11,1,0,1,0.947345639378905,0.947345639378905,1,36,0.860545529983938
3,19,122,0.0682876194244687,0.624720459901475,2.53048410443997,0.214285714285714,1,8,0,2,6,0.5,0,0,0,0,0,40,1.84839257301064
3,19,123,0.0682876194244687,0.624720459901475,2.53048410443997,0.214285714285714,1,5,1,1,1,0.25,0,0,0,0,0,16,1.768124455004
3,19,124,0.0682876194244687,0.624720459901475,2.53048410443997,0.214285714285714,2,5,1,1,3,1,1,1,0.882653660893569,0.882653660893569,1,230,1.36742625397164
3,19,125,0.0682876194244687,0.624720459901475,2.53048410443997,0.214285714285714,1,8,0,1,3,0.5,0,0,0,0,0,244,1.16661655204371
3,19,126,0.0682876194244687,0.624720459901475,2.53048410443997,0.214285714285714,1,6,1,3,13,0,0,0,-1.03961794953261e-5,1.03961794953261e-5,0,139,2.0504787209793
3,19,127,0.0682876194244687,0.624720459901475,2.53048410443997,0.214285714285714,1,5,1,1,1,0.25,0,0,0,0,0,51,0.934054209967144
3,19,128,0.0682876194244687,0.624720459901475,2.53048410443997,0.214285714285714,1,5,1,2,8,0,0,1,-0.177620656385145,0.177620656385145,0,145,1.12260421499377
