SubjectNumber,Age,TrialNum,Alpha_Util,Beta_Util,Rho_Util,UnshuffledResp,MemResp,RespOld,TrialType,FullTrialType,Outcome,RiskyResp,AnyRisk,RPE,AbsRPE,PositiveRPE,MemIdx,RT
7,10,42,0.080520645,7.512180245,1.338998208,2,5,1,3,10,0,0,1,-119.835566,119.835566,0,294,0.669458001
7,10,43,0.080520645,7.512180245,1.338998208,1,8,0,2,4,0,0,0,-91.80479598,91.80479598,0,300,0.71308252
7,10,44,0.080520645,7.512180245,1.338998208,1,5,1,2,7,0,0,1,-110.186329,110.186329,0,244,0.64236958
7,10,45,0.080520645,7.512180245,1.338998208,1,6,1,2,5,20,0,0,-36.48537438,36.48537438,0,45,0.384924248
7,10,46,0.080520645,7.512180245,1.338998208,2,5,1,3,15,40,0,0,0,0,0,168,0.697143943
7,10,47,0.080520645,7.512180245,1.338998208,2,8,0,3,13,0,0,1,-176.431341,176.431341,0,232,0.587659355
7,10,48,0.080520645,7.512180245,1.338998208,1,8,0,2,7,40,0,1,38.37277363,38.37277363,1,250,0.772873518
7,10,49,0.080520645,7.512180245,1.338998208,2,5,1,3,11,80,0,1,191.1486084,191.1486084,1,266,0.774199532
7,10,50,0.080520645,7.512180245,1.338998208,1,8,0,1,3,40,0,0,0,0,0,273,0.844931189
7,10,51,0.080520645,7.512180245,1.338998208,1,5,1,1,1,20,0,0,-33.54754851,33.54754851,0,59,0.932180845
7,10,52,0.080520645,7.512180245,1.338998208,1,5,1,2,8,0,0,1,-177.6163848,177.6163848,0,7,0.474992082
7,10,53,0.080520645,7.512180245,1.338998208,1,6,1,2,4,0,0,0,-84.41261462,84.41261462,0,281,0.72892286
7,10,54,0.080520645,7.512180245,1.338998208,1,5,1,2,5,20,0,0,-30.84627828,30.84627828,0,264,0.528983774
7,10,55,0.080520645,7.512180245,1.338998208,1,8,0,3,14,0,0,0,-77.61565646,77.61565646,0,303,0.853064391
7,10,56,0.080520645,7.512180245,1.338998208,1,7,0,2,4,0,0,0,-71.36599376,71.36599376,0,203,0.972262005
7,10,57,0.080520645,7.512180245,1.338998208,2,7,0,1,1,40,1,1,35.28297316,35.28297316,1,93,1.530472212
7,10,58,0.080520645,7.512180245,1.338998208,1,5,1,1,1,20,0,0,-28.36251606,28.36251606,0,37,1.045547983
7,10,59,0.080520645,7.512180245,1.338998208,1,6,1,1,3,40,0,0,0,0,0,283,0.762994369
7,10,60,0.080520645,7.512180245,1.338998208,1,5,1,2,7,40,0,1,32.44196541,32.44196541,1,111,0.65891162
7,10,61,0.080520645,7.512180245,1.338998208,2,8,0,1,3,0,1,1,-163.314599,163.314599,0,333,0.921092206
7,10,62,0.080520645,7.512180245,1.338998208,2,8,0,1,3,0,1,1,-150.1644022,150.1644022,0,346,1.930201174
7,10,63,0.080520645,7.512180245,1.338998208,2,5,1,1,1,0,1,1,-109.8571109,109.8571109,0,120,1.263866373
7,10,64,0.080520645,7.512180245,1.338998208,1,7,0,2,5,20,0,0,-26.07874798,26.07874798,0,282,0.717923974
7,10,65,0.080520645,7.512180245,1.338998208,1,7,0,2,4,0,0,0,-65.61955793,65.61955793,0,170,1.198398261
7,10,66,0.080520645,7.512180245,1.338998208,1,5,1,3,9,20,0,0,-23.97887038,23.97887038,0,110,1.547954955
7,10,67,0.080520645,7.512180245,1.338998208,1,7,0,2,4,0,0,0,-60.33582882,60.33582882,0,165,0.685468663
7,10,68,0.080520645,7.512180245,1.338998208,1,5,1,1,2,20,0,0,-22.04807627,22.04807627,0,119,0.740432213
7,10,69,0.080520645,7.512180245,1.338998208,2,5,1,1,2,80,1,1,215.3005164,215.3005164,1,277,0.827710503
7,10,70,0.080520645,7.512180245,1.338998208,2,8,0,1,3,80,1,1,197.96438,197.96438,1,180,1.61148324
7,10,71,0.080520645,7.512180245,1.338998208,1,8,0,2,6,40,0,0,0,0,0,149,0.67486522
7,10,72,0.080520645,7.512180245,1.338998208,1,6,1,2,8,80,0,1,182.0241605,182.0241605,1,134,0.906300595
7,10,73,0.080520645,7.512180245,1.338998208,2,5,1,1,1,0,1,1,-101.0113455,101.0113455,0,20,1.08235068
7,10,74,0.080520645,7.512180245,1.338998208,2,8,0,3,10,0,0,1,-92.87784687,92.87784687,0,279,1.163050016
7,10,75,0.080520645,7.512180245,1.338998208,1,5,1,2,6,40,0,0,0,0,0,255,1.15533457
7,10,76,0.080520645,7.512180245,1.338998208,2,6,1,3,12,40,0,1,54.28756563,54.28756563,1,86,2.089498008
7,10,77,0.080520645,7.512180245,1.338998208,1,8,0,2,5,20,0,0,-20.27275096,20.27275096,0,263,1.555969195
7,10,78,0.080520645,7.512180245,1.338998208,1,6,1,2,4,0,0,0,-55.47754898,55.47754898,0,41,1.343655772
7,10,79,0.080520645,7.512180245,1.338998208,1,7,0,1,1,20,0,0,-18.64037598,18.64037598,0,335,1.449171228
7,10,80,0.080520645,7.512180245,1.338998208,2,8,0,1,1,0,1,1,-89.77053254,89.77053254,0,225,1.059741235
7,10,81,0.080520645,7.512180245,1.338998208,1,7,0,1,2,20,0,0,-17.13944089,17.13944089,0,208,1.455821733
7,10,82,0.080520645,7.512180245,1.338998208,1,5,1,1,1,20,0,0,-15.75936206,15.75936206,0,167,1.725288566
7,10,83,0.080520645,7.512180245,1.338998208,1,5,1,1,1,20,0,0,-14.49040806,14.49040806,0,314,2.037043166
7,10,84,0.080520645,7.512180245,1.338998208,1,8,0,2,6,40,0,0,0,0,0,274,2.20098568
7,10,85,0.080520645,7.512180245,1.338998208,2,5,1,3,13,0,0,1,-186.0061264,186.0061264,0,145,1.294159314
7,10,86,0.080520645,7.512180245,1.338998208,2,6,1,3,14,20,0,0,-13.32363106,13.32363106,0,228,1.227850503
7,10,87,0.080520645,7.512180245,1.338998208,2,5,1,3,15,40,0,0,0,0,0,226,2.084749686
7,10,88,0.080520645,7.512180245,1.338998208,1,8,0,2,8,80,0,1,182.3447909,182.3447909,1,295,1.12802195
7,10,89,0.080520645,7.512180245,1.338998208,1,8,0,2,6,40,0,0,0,0,0,343,0.860245475
7,10,90,0.080520645,7.512180245,1.338998208,1,8,0,2,7,40,0,1,57.144677,57.144677,1,214,1.111826531
7,10,91,0.080520645,7.512180245,1.338998208,1,5,1,2,8,0,0,1,-185.7113133,185.7113133,0,256,1.16654803
7,10,92,0.080520645,7.512180245,1.338998208,2,8,0,3,14,20,0,0,-12.2508037,12.2508037,0,46,1.4643721
7,10,93,0.080520645,7.512180245,1.338998208,1,5,1,1,2,20,0,0,-11.26436109,11.26436109,0,238,1.629619515
7,10,94,0.080520645,7.512180245,1.338998208,2,6,1,1,1,0,1,1,-87.14347762,87.14347762,0,326,2.397323456
7,10,95,0.080520645,7.512180245,1.338998208,2,7,0,3,13,0,0,1,-170.7577186,170.7577186,0,123,2.349120226
7,10,96,0.080520645,7.512180245,1.338998208,1,5,1,2,4,0,0,0,-51.01046096,51.01046096,0,252,0.840730161
7,10,97,0.080520645,7.512180245,1.338998208,2,5,1,3,11,80,0,1,196.3653871,196.3653871,1,72,1.454381993
7,10,98,0.080520645,7.512180245,1.338998208,1,5,1,2,5,20,0,0,-10.35734747,10.35734747,0,288,1.146540697
7,10,99,0.080520645,7.512180245,1.338998208,1,6,1,2,5,20,0,0,-9.523367172,9.523367172,0,176,1.003526558
7,10,100,0.080520645,7.512180245,1.338998208,2,5,1,3,12,0,0,1,-80.12662861,80.12662861,0,329,1.31409343
7,10,101,0.080520645,7.512180245,1.338998208,2,5,1,1,3,0,1,1,-172.8196646,172.8196646,0,129,1.419956685
7,10,102,0.080520645,7.512180245,1.338998208,2,5,1,1,1,40,1,1,66.01204757,66.01204757,1,270,1.085540425
7,10,103,0.080520645,7.512180245,1.338998208,1,8,0,2,6,40,0,0,0,0,0,186,0.94237172
7,10,104,0.080520645,7.512180245,1.338998208,1,8,0,2,8,80,0,1,194.4694703,194.4694703,1,312,1.202785162
7,10,105,0.080520645,7.512180245,1.338998208,1,5,1,2,8,80,0,1,178.8106632,178.8106632,1,99,1.504527521
7,10,106,0.080520645,7.512180245,1.338998208,1,5,1,2,5,20,0,0,-8.756539507,8.756539507,0,141,1.62128713
7,10,107,0.080520645,7.512180245,1.338998208,2,8,0,1,2,0,1,1,-188.9608708,188.9608708,0,56,1.718740659
7,10,108,0.080520645,7.512180245,1.338998208,1,6,1,2,7,40,0,1,60.69671494,60.69671494,1,91,1.172505871
7,10,109,0.080520645,7.512180245,1.338998208,2,7,0,1,3,80,1,1,179.6279644,179.6279644,1,332,1.105420304
7,10,110,0.080520645,7.512180245,1.338998208,2,8,0,1,3,0,1,1,-188.2093791,188.2093791,0,287,2.091255441
7,10,111,0.080520645,7.512180245,1.338998208,1,5,1,2,7,40,0,1,55.80937632,55.80937632,1,220,1.555396726
7,10,112,0.080520645,7.512180245,1.338998208,2,8,0,1,2,80,1,1,180.3189455,180.3189455,1,88,1.196128631
7,10,113,0.080520645,7.512180245,1.338998208,2,8,0,1,2,0,1,1,-187.5740363,187.5740363,0,30,1.908010643
7,10,114,0.080520645,7.512180245,1.338998208,1,6,1,2,4,0,0,0,-46.90306576,46.90306576,0,10,0.988231607
7,10,115,0.080520645,7.512180245,1.338998208,2,8,0,3,11,80,0,1,180.9031301,180.9031301,1,206,1.088718346
7,10,116,0.080520645,7.512180245,1.338998208,2,5,1,1,2,0,1,1,-187.0368907,187.0368907,0,132,1.241705631
7,10,117,0.080520645,7.512180245,1.338998208,2,5,1,1,3,0,1,1,-171.9765596,171.9765596,0,81,1.315991005
7,10,118,0.080520645,7.512180245,1.338998208,1,5,1,2,7,0,0,1,-88.37125903,88.37125903,0,147,0.753743809
7,10,119,0.080520645,7.512180245,1.338998208,1,5,1,2,7,40,0,1,58.43128011,58.43128011,1,64,1.054494373
7,10,120,0.080520645,7.512180245,1.338998208,2,8,0,3,15,40,0,0,0,0,0,253,2.23210164
7,10,121,0.080520645,7.512180245,1.338998208,1,5,1,3,10,40,0,0,0,0,0,276,1.068523593
7,10,122,0.080520645,7.512180245,1.338998208,2,5,1,3,9,40,0,0,0,0,0,365,2.671888211
7,10,123,0.080520645,7.512180245,1.338998208,2,5,1,3,14,20,0,0,-8.0514573,8.0514573,0,293,1.121140564
7,10,124,0.080520645,7.512180245,1.338998208,2,5,1,1,1,0,1,1,-85.96047263,85.96047263,0,309,1.093980654
7,10,125,0.080520645,7.512180245,1.338998208,1,5,1,3,10,40,0,0,0,0,0,63,0.80562887
7,10,126,0.080520645,7.512180245,1.338998208,1,5,1,1,3,40,0,0,0,0,0,5,0.67349107
7,10,127,0.080520645,7.512180245,1.338998208,1,5,1,2,5,20,0,0,-7.403148767,7.403148767,0,258,1.170576878
7,10,128,0.080520645,7.512180245,1.338998208,1,5,1,2,4,0,0,0,-43.12640066,43.12640066,0,302,0.417956521
7,10,129,0.080520645,7.512180245,1.338998208,2,5,1,1,1,40,1,1,60.64794844,60.64794844,1,245,1.78546648
7,10,130,0.080520645,7.512180245,1.338998208,1,5,1,2,8,80,0,1,195.2446879,195.2446879,1,306,0.994757276
7,10,131,0.080520645,7.512180245,1.338998208,1,5,1,2,5,20,0,0,-6.807042455,6.807042455,0,153,0.604431205
7,10,132,0.080520645,7.512180245,1.338998208,2,7,0,1,2,0,1,1,-173.8501243,173.8501243,0,79,0.813146821
7,10,133,0.080520645,7.512180245,1.338998208,2,8,0,1,2,80,1,1,193.5219838,193.5219838,1,355,1.10079849
7,10,134,0.080520645,7.512180245,1.338998208,2,5,1,1,3,80,1,1,177.9394689,177.9394689,1,104,1.030169347
7,10,135,0.080520645,7.512180245,1.338998208,1,7,0,2,8,0,0,1,-189.7619159,189.7619159,0,366,1.13864598
7,10,136,0.080520645,7.512180245,1.338998208,1,5,1,3,10,40,0,0,0,0,0,319,0.879951258
7,10,137,0.080520645,7.512180245,1.338998208,1,5,1,1,1,20,0,0,-6.258935008,6.258935008,0,359,0.912405626
7,10,138,0.080520645,7.512180245,1.338998208,1,8,0,2,8,80,0,1,178.89142,178.89142,1,13,0.694856138
7,10,139,0.080520645,7.512180245,1.338998208,1,6,1,2,4,0,0,0,-39.65383507,39.65383507,0,52,0.808542708
7,10,140,0.080520645,7.512180245,1.338998208,1,5,1,2,5,20,0,0,-5.754961525,5.754961525,0,350,0.834941418
7,10,141,0.080520645,7.512180245,1.338998208,1,8,0,2,8,0,0,1,-188.8866166,188.8866166,0,251,0.892310228
7,10,142,0.080520645,7.512180245,1.338998208,2,8,0,3,15,40,0,0,0,0,0,140,1.325124993
7,10,143,0.080520645,7.512180245,1.338998208,1,6,1,2,6,40,0,0,0,0,0,342,0.95456993
7,10,144,0.080520645,7.512180245,1.338998208,1,5,1,2,7,40,0,1,55.76453653,55.76453653,1,77,0.80265737
7,10,145,0.080520645,7.512180245,1.338998208,2,8,0,3,14,20,0,0,-5.291568313,5.291568313,0,31,1.214080091
7,10,146,0.080520645,7.512180245,1.338998208,1,8,0,2,6,40,0,0,0,0,0,26,0.842404673
7,10,147,0.080520645,7.512180245,1.338998208,1,5,1,2,4,0,0,0,-36.46088271,36.46088271,0,33,0.960105768
7,10,148,0.080520645,7.512180245,1.338998208,1,8,0,2,6,40,0,0,0,0,0,27,0.673698645
7,10,149,0.080520645,7.512180245,1.338998208,2,5,1,1,1,0,1,1,-88.41248829,88.41248829,0,207,1.540739006
7,10,150,0.080520645,7.512180245,1.338998208,2,5,1,1,1,0,1,1,-81.29345773,81.29345773,0,83,0.992139861
7,10,151,0.080520645,7.512180245,1.338998208,1,8,0,2,4,0,0,0,-33.52502892,33.52502892,0,331,0.941371945
7,10,152,0.080520645,7.512180245,1.338998208,2,8,0,3,15,40,0,0,0,0,0,142,0.884435488
7,10,153,0.080520645,7.512180245,1.338998208,1,5,1,2,7,0,0,1,-74.7476561,74.7476561,0,271,0.872831988
7,10,154,0.080520645,7.512180245,1.338998208,2,5,1,1,2,0,1,1,-173.6773444,173.6773444,0,249,0.996153515
7,10,155,0.080520645,7.512180245,1.338998208,2,7,0,1,3,80,1,1,193.6808514,193.6808514,1,169,1.089527438
7,10,156,0.080520645,7.512180245,1.338998208,2,5,1,1,3,0,1,1,-175.2880397,175.2880397,0,54,0.949341491
7,10,157,0.080520645,7.512180245,1.338998208,1,5,1,2,7,0,0,1,-68.72892664,68.72892664,0,138,0.960655978
7,10,158,0.080520645,7.512180245,1.338998208,2,7,0,3,9,40,0,0,0,0,0,353,1.290918849
7,10,159,0.080520645,7.512180245,1.338998208,2,5,1,1,2,80,1,1,192.1998504,192.1998504,1,224,1.36676506
7,10,160,0.080520645,7.512180245,1.338998208,2,5,1,1,2,0,1,1,-176.6497896,176.6497896,0,259,1.201311318
7,10,161,0.080520645,7.512180245,1.338998208,2,6,1,3,9,40,0,0,0,0,0,174,1.875845876
7,10,162,0.080520645,7.512180245,1.338998208,2,7,0,3,13,0,0,1,-162.4258346,162.4258346,0,173,1.027685921
7,10,163,0.080520645,7.512180245,1.338998208,1,8,0,2,6,40,0,0,0,0,0,6,0.783481168
7,10,164,0.080520645,7.512180245,1.338998208,1,5,1,2,7,40,0,1,76.49199923,76.49199923,1,144,0.646711071
7,10,165,0.080520645,7.512180245,1.338998208,2,8,0,3,11,80,0,1,204.0263824,204.0263824,1,42,1.108498869
7,10,166,0.080520645,7.512180245,1.338998208,2,5,1,1,1,40,1,1,70.33281414,70.33281414,1,351,1.110978439
7,10,167,0.080520645,7.512180245,1.338998208,1,5,1,2,5,20,0,0,-4.86548782,4.86548782,0,97,1.138806523
7,10,168,0.080520645,7.512180245,1.338998208,2,6,1,1,2,80,1,1,187.5980465,187.5980465,1,175,1.200329876
7,10,169,0.080520645,7.512180245,1.338998208,1,8,0,2,7,40,0,1,64.66957059,64.66957059,1,265,1.148050546
7,10,170,0.080520645,7.512180245,1.338998208,2,8,0,1,3,0,1,1,-180.8810532,180.8810532,0,161,1.193557953
7,10,171,0.080520645,7.512180245,1.338998208,1,8,0,2,6,40,0,0,0,0,0,163,1.261873953
7,10,172,0.080520645,7.512180245,1.338998208,1,5,1,2,4,0,0,0,-30.82557198,30.82557198,0,44,1.006262157
7,10,173,0.080520645,7.512180245,1.338998208,2,8,0,1,2,80,1,1,187.0571899,187.0571899,1,22,1.259767487
7,10,174,0.080520645,7.512180245,1.338998208,1,5,1,1,1,20,0,0,-4.473715604,4.473715604,0,122,1.679176804
7,10,175,0.080520645,7.512180245,1.338998208,2,5,1,3,12,40,0,1,59.46233507,59.46233507,1,198,1.235165098
7,10,176,0.080520645,7.512180245,1.338998208,2,6,1,1,3,0,1,1,-181.3783597,181.3783597,0,177,1.382500345
7,10,177,0.080520645,7.512180245,1.338998208,1,8,0,2,5,20,0,0,-4.113489139,4.113489139,0,316,1.670743624
7,10,178,0.080520645,7.512180245,1.338998208,1,8,0,2,8,80,0,1,186.5999268,186.5999268,1,321,1.834361436
7,10,179,0.080520645,7.512180245,1.338998208,2,6,1,3,13,80,0,1,171.5747804,171.5747804,1,159,1.41651598
7,10,180,0.080520645,7.512180245,1.338998208,2,8,0,3,12,0,0,1,-85.01243887,85.01243887,0,157,1.882858744
8,22,1,0.076037615,2.782885241,0.128525386,1,6,1,2,5,20,0,0,-0.136936229,0.136936229,0,27,0.351771631
8,22,2,0.076037615,2.782885241,0.128525386,1,7,0,2,7,0,0,1,-1.606591181,1.606591181,0,18,0.667968868
8,22,3,0.076037615,2.782885241,0.128525386,1,5,1,2,5,20,0,0,-0.126523925,0.126523925,0,154,0.516283339
8,22,4,0.076037615,2.782885241,0.128525386,1,6,1,1,2,20,0,0,-0.116903347,0.116903347,0,321,1.112490925
8,22,5,0.076037615,2.782885241,0.128525386,1,7,0,2,8,0,0,1,-1.606591181,1.606591181,0,346,0.596210714
8,22,6,0.076037615,2.782885241,0.128525386,1,7,0,2,8,80,0,1,0.271856729,0.271856729,1,365,0.451064551
8,22,7,0.076037615,2.782885241,0.128525386,1,5,1,2,4,0,0,0,-1.606591181,1.606591181,0,13,0.430608668
8,22,8,0.076037615,2.782885241,0.128525386,2,5,1,1,2,0,1,1,-1.505101157,1.505101157,0,173,0.634107414
8,22,9,0.076037615,2.782885241,0.128525386,1,5,1,2,6,40,0,0,0,0,0,95,0.28018531
8,22,10,0.076037615,2.782885241,0.128525386,1,6,1,2,4,0,0,0,-1.48442982,1.48442982,0,246,0.338490775
8,22,11,0.076037615,2.782885241,0.128525386,1,5,1,2,6,40,0,0,0,0,0,339,0.32187419
8,22,12,0.076037615,2.782885241,0.128525386,1,5,1,2,7,40,0,1,0.122161361,0.122161361,1,166,0.412724515
8,22,13,0.076037615,2.782885241,0.128525386,2,7,0,3,11,80,0,1,0.365629694,0.365629694,1,67,0.59921482
8,22,14,0.076037615,2.782885241,0.128525386,2,5,1,1,3,80,1,1,0.337828084,0.337828084,1,139,0.80239615
8,22,15,0.076037615,2.782885241,0.128525386,2,5,1,1,3,0,1,1,-1.444146106,1.444146106,0,245,0.557702517
8,22,16,0.076037615,2.782885241,0.128525386,2,8,0,1,1,0,1,1,-1.493718678,1.493718678,0,213,0.563261908
8,22,17,0.076037615,2.782885241,0.128525386,1,5,1,1,1,20,0,0,-0.108014296,0.108014296,0,34,1.261537396
8,22,18,0.076037615,2.782885241,0.128525386,1,7,0,3,9,20,0,0,-0.099801146,0.099801146,0,91,0.420709428
8,22,19,0.076037615,2.782885241,0.128525386,1,5,1,1,3,40,0,0,0,0,0,236,0.997282793
8,22,20,0.076037615,2.782885241,0.128525386,2,6,1,3,9,40,0,0,0,0,0,277,0.838496859
8,22,21,0.076037615,2.782885241,0.128525386,2,5,1,1,2,0,1,1,-1.334336681,1.334336681,0,87,1.934107948
8,22,22,0.076037615,2.782885241,0.128525386,1,6,1,2,5,20,0,0,-0.092212505,0.092212505,0,77,0.404648667
8,22,23,0.076037615,2.782885241,0.128525386,1,8,0,2,6,40,0,0,0,0,0,281,0.342585227
8,22,24,0.076037615,2.782885241,0.128525386,1,7,0,2,4,0,0,0,-1.371557317,1.371557317,0,31,0.35779773
8,22,25,0.076037615,2.782885241,0.128525386,1,6,1,2,7,40,0,1,0.226451308,0.226451308,1,127,0.311732231
8,22,26,0.076037615,2.782885241,0.128525386,1,8,0,2,4,0,0,0,-1.26726737,1.26726737,0,286,0.292195873
8,22,27,0.076037615,2.782885241,0.128525386,1,8,0,1,2,20,0,0,-0.085200886,0.085200886,0,177,0.704096685
8,22,28,0.076037615,2.782885241,0.128525386,2,6,1,1,1,0,1,1,-1.39735869,1.39735869,0,46,0.449099187
8,22,29,0.076037615,2.782885241,0.128525386,1,8,0,3,11,40,0,1,0.315484313,0.315484313,1,263,0.369014068
8,22,30,0.076037615,2.782885241,0.128525386,1,8,0,2,5,20,0,0,-0.078722414,0.078722414,0,72,0.333396183
8,22,31,0.076037615,2.782885241,0.128525386,1,8,0,2,6,40,0,0,0,0,0,298,0.462564047
8,22,32,0.076037615,2.782885241,0.128525386,1,5,1,3,15,0,0,0,-1.170907382,1.170907382,0,82,0.566389768
8,22,33,0.076037615,2.782885241,0.128525386,1,6,1,3,10,40,0,0,0,0,0,102,0.370478075
8,22,34,0.076037615,2.782885241,0.128525386,1,6,1,2,7,0,0,1,-1.315095543,1.315095543,0,184,1.316028282
8,22,35,0.076037615,2.782885241,0.128525386,2,5,1,3,12,40,0,1,0.391492367,0.391492367,1,97,0.593740645
8,22,36,0.076037615,2.782885241,0.128525386,2,8,0,1,1,40,1,1,0.361724221,0.361724221,1,323,0.51793614
8,22,37,0.076037615,2.782885241,0.128525386,1,8,0,2,8,80,0,1,0.523409646,0.523409646,1,7,0.554939214
8,22,38,0.076037615,2.782885241,0.128525386,1,5,1,1,1,20,0,0,-0.072736549,0.072736549,0,222,0.480158249
8,22,39,0.076037615,2.782885241,0.128525386,2,5,1,3,14,20,0,0,-0.067205836,0.067205836,0,122,0.290172499
8,22,40,0.076037615,2.782885241,0.128525386,1,7,0,3,13,0,0,0,-1.081874377,1.081874377,0,260,0.278283586
8,22,41,0.076037615,2.782885241,0.128525386,1,8,0,3,12,0,0,0,-0.99961123,0.99961123,0,312,0.32901988
8,22,42,0.076037615,2.782885241,0.128525386,2,7,0,1,2,0,1,1,-1.272675723,1.272675723,0,24,0.28581869
8,22,43,0.076037615,2.782885241,0.128525386,2,8,0,1,2,80,1,1,0.580382052,0.580382052,1,99,0.238350853
8,22,44,0.076037615,2.782885241,0.128525386,1,5,1,2,6,40,0,0,0,0,0,36,0.32442565
8,22,45,0.076037615,2.782885241,0.128525386,1,6,1,3,10,40,0,0,0,0,0,172,0.335528963
8,22,46,0.076037615,2.782885241,0.128525386,1,8,0,3,13,0,0,0,-0.923603176,0.923603176,0,188,0.003319435
8,22,47,0.076037615,2.782885241,0.128525386,1,5,1,2,7,40,0,1,0.334219574,0.334219574,1,262,0.255776543
8,22,48,0.076037615,2.782885241,0.128525386,1,7,0,1,2,20,0,0,-0.062095664,0.062095664,0,86,0.43858243
8,22,49,0.076037615,2.782885241,0.128525386,2,8,0,1,3,80,1,1,0.536251185,0.536251185,1,104,0.346072515
8,22,50,0.076037615,2.782885241,0.128525386,2,8,0,3,14,20,0,0,-0.057374058,0.057374058,0,316,0.234148107
8,22,51,0.076037615,2.782885241,0.128525386,2,8,0,1,1,0,1,1,-1.297784867,1.297784867,0,252,0.120058881
8,22,52,0.076037615,2.782885241,0.128525386,1,8,0,2,5,20,0,0,-0.053011472,0.053011472,0,103,0.309378651
8,22,53,0.076037615,2.782885241,0.128525386,1,8,0,2,4,0,0,0,-0.853374594,0.853374594,0,62,0.308618514
8,22,54,0.076037615,2.782885241,0.128525386,1,5,1,2,8,0,0,1,-1.260810625,1.260810625,0,221,0.2517698
8,22,55,0.076037615,2.782885241,0.128525386,2,8,0,3,15,40,0,0,0,0,0,242,0.67221433
8,22,56,0.076037615,2.782885241,0.128525386,2,6,1,1,2,0,1,1,-1.164941592,1.164941592,0,128,0.312205478
8,22,57,0.076037615,2.782885241,0.128525386,1,5,1,1,3,40,0,0,0,0,0,193,0.205385014
8,22,58,0.076037615,2.782885241,0.128525386,1,5,1,1,1,20,0,0,-0.048980606,0.048980606,0,364,0.366209072
8,22,59,0.076037615,2.782885241,0.128525386,1,7,0,1,1,20,0,0,-0.045256237,0.045256237,0,57,0.190817451
8,22,60,0.076037615,2.782885241,0.128525386,1,8,0,1,3,40,0,0,0,0,0,159,0.306463137
8,22,61,0.076037615,2.782885241,0.128525386,1,6,1,2,8,80,0,1,0.679924337,0.679924337,1,157,0.247847465
8,22,62,0.076037615,2.782885241,0.128525386,1,8,0,2,6,40,0,0,0,0,0,195,0.434173492
8,22,63,0.076037615,2.782885241,0.128525386,1,6,1,2,4,0,0,0,-0.788486025,0.788486025,0,198,0.34625481
8,22,64,0.076037615,2.782885241,0.128525386,1,6,1,1,2,20,0,0,-0.041815061,0.041815061,0,358,0.301501776
8,22,65,0.076037615,2.782885241,0.128525386,1,5,1,3,9,20,0,0,-0.038635543,0.038635543,0,160,0.402020512
8,22,66,0.076037615,2.782885241,0.128525386,1,8,0,2,8,0,0,1,-1.128062037,1.128062037,0,12,0.42161822
8,22,67,0.076037615,2.782885241,0.128525386,1,6,1,1,1,20,0,0,-0.035697789,0.035697789,0,291,0.271587353
8,22,68,0.076037615,2.782885241,0.128525386,1,8,0,1,2,20,0,0,-0.032983414,0.032983414,0,58,0.212184808
8,22,69,0.076037615,2.782885241,0.128525386,2,7,0,1,1,40,1,1,0.407486781,0.407486781,1,261,0.344874708
8,22,70,0.076037615,2.782885241,0.128525386,2,7,0,1,3,80,1,1,0.713999658,0.713999658,1,248,0.218564807
8,22,71,0.076037615,2.782885241,0.128525386,2,5,1,1,3,0,1,1,-1.096577721,1.096577721,0,212,0.895591526
8,22,72,0.076037615,2.782885241,0.128525386,2,5,1,1,3,80,1,1,0.743089982,0.743089982,1,353,0.131748825
8,22,73,0.076037615,2.782885241,0.128525386,1,8,0,2,5,20,0,0,-0.030475434,0.030475434,0,283,0.54361136
8,22,74,0.076037615,2.782885241,0.128525386,2,8,0,1,2,80,1,1,0.686587192,0.686587192,1,326,0.182762168
8,22,75,0.076037615,2.782885241,0.128525386,1,5,1,2,7,0,0,1,-1.230088724,1.230088724,0,181,0.454555633
8,22,76,0.076037615,2.782885241,0.128525386,1,6,1,3,9,20,0,0,-0.028158155,0.028158155,0,331,0.506636115
8,22,77,0.076037615,2.782885241,0.128525386,1,5,1,2,8,0,0,1,-1.121905809,1.121905809,0,105,0.309505513
8,22,78,0.076037615,2.782885241,0.128525386,1,6,1,2,5,20,0,0,-0.026017076,0.026017076,0,328,0.293903097
8,22,79,0.076037615,2.782885241,0.128525386,1,7,0,3,10,40,0,0,0,0,0,55,0.305336023
8,22,80,0.076037615,2.782885241,0.128525386,1,5,1,2,6,40,0,0,0,0,0,211,0.127674995
8,22,81,0.076037615,2.782885241,0.128525386,1,8,0,1,3,40,0,0,0,0,0,176,0.158481281
8,22,82,0.076037615,2.782885241,0.128525386,2,6,1,1,1,0,1,1,-1.136555711,1.136555711,0,20,0.266514199
8,22,83,0.076037615,2.782885241,0.128525386,1,8,0,2,7,0,0,1,-1.050134726,1.050134726,0,37,0.335601181
8,22,84,0.076037615,2.782885241,0.128525386,1,6,1,3,10,40,0,0,0,0,0,21,0.734020741
8,22,85,0.076037615,2.782885241,0.128525386,2,7,0,3,11,80,0,1,0.719687781,0.719687781,1,276,0.339052477
8,22,86,0.076037615,2.782885241,0.128525386,1,6,1,2,4,0,0,0,-0.728531428,0.728531428,0,255,0.381655868
8,22,87,0.076037615,2.782885241,0.128525386,2,8,0,3,12,40,0,1,0.636306195,0.636306195,1,350,0.358943502
8,22,88,0.076037615,2.782885241,0.128525386,2,6,1,3,15,40,0,0,0,0,0,83,0.193748281
